FMPID,Date,TotalMUF,F,TotalM,TotalFUF,TotalFA,TotalF,Target
3362,1/2/2016,3,8,8,2,29,31,81
2943,1/2/2016,5,156,161,10,137,147,616
3397,1/2/2016,1,9,9,2,8,10,39
2974,1/2/2016,3,37,40,5,49,54,188
2912,1/2/2016,5,365,370,11,417,428,1596
2881,1/2/2016,24,523,547,23,544,567,2228
2882,1/3/2016,17,692,709,21,528,549,2516
3363,1/3/2016,50,6,6,50,11,11,34
2975,1/3/2016,17,338,355,29,257,286,1282
3398,1/3/2016,50,50,50,50,50,50,50
2944,1/3/2016,2,53,55,5,45,50,210
2913,1/3/2016,14,492,506,26,466,492,1996
2883,1/4/2016,17,707,724,30,878,908,3264
2945,1/4/2016,20,225,245,23,296,319,1128
3033,1/4/2016,84,1027,1111,83,807,890,4002
3399,1/4/2016,3,19,19,50,17,17,75
2976,1/4/2016,14,105,119,4,75,79,396
2914,1/4/2016,27,929,956,25,1050,1075,4062
3017,1/4/2016,66,1008,1074,71,977,1048,4244
3364,1/4/2016,2,9,9,1,25,26,72
2977,1/5/2016,16,143,159,14,177,191,700
3365,1/5/2016,2,23,23,2,28,30,108
3004,1/5/2016,38,575,613,42,540,582,2390
2946,1/5/2016,16,404,420,17,502,519,1878
2884,1/5/2016,27,627,654,26,670,696,2700
2915,1/5/2016,2,524,526,5,469,474,2000
3400,1/5/2016,50,2,2,50,14,14,32
3034,1/5/2016,35,527,562,33,467,500,2124
3018,1/5/2016,82,79,161,900,72,972,2266
2885,1/6/2016,13,434,447,17,420,437,1768
3035,1/6/2016,77,938,1015,77,697,774,3578
3366,1/6/2016,3,25,25,50,22,22,97
2978,1/6/2016,27,179,206,21,191,212,836
2947,1/6/2016,10,286,296,23,370,393,1378
2916,1/6/2016,13,538,551,15,614,629,2360
3401,1/6/2016,1,4,4,50,14,14,37
3019,1/7/2016,103,900,1003,86,900,986,3978
3036,1/7/2016,34,681,715,28,505,533,2496
3402,1/7/2016,2,13,13,2,23,25,78
2948,1/7/2016,26,261,287,18,435,453,1480
2886,1/7/2016,6,626,632,16,638,654,2572
3367,1/7/2016,50,18,18,1,38,39,114
3005,1/7/2016,82,900,982,86,900,986,3936
2979,1/7/2016,14,210,224,13,210,223,894
2917,1/7/2016,17,691,708,8,544,552,2520
3403,1/8/2016,1,11,11,50,10,10,43
2887,1/8/2016,24,523,547,39,445,484,2062
2980,1/8/2016,29,170,199,36,166,202,802
3368,1/8/2016,1,30,30,2,20,22,105
3037,1/8/2016,76,1020,1096,40,746,786,3764
3052,1/8/2016,66,692,758,75,545,620,2756
2949,1/8/2016,8,217,225,5,200,205,860
2918,1/8/2016,16,480,496,26,473,499,1990
2919,1/9/2016,20,388,408,19,378,397,1610
3369,1/9/2016,2,38,38,50,54,54,186
3404,1/9/2016,1,14,14,50,13,13,55
2981,1/9/2016,13,154,167,15,139,154,642
2888,1/9/2016,21,885,906,51,664,715,3242
2950,1/9/2016,17,240,257,15,183,198,910
2951,1/10/2016,15,272,287,13,245,258,1090
3370,1/10/2016,50,14,14,50,11,11,50
2982,1/10/2016,16,147,163,17,155,172,670
2889,1/10/2016,30,949,979,37,755,792,3542
3405,1/10/2016,50,50,50,50,50,50,50
2920,1/10/2016,13,413,426,25,336,361,1574
2952,1/11/2016,4,341,345,10,310,320,1330
3053,1/11/2016,42,853,895,40,746,786,3362
2890,1/11/2016,18,768,786,19,1036,1055,3682
3020,1/11/2016,107,900,1007,113,900,1013,4040
3406,1/11/2016,1,5,5,1,12,13,37
3006,1/11/2016,128,900,1028,130,900,1030,4116
2921,1/11/2016,77,784,861,71,782,853,3428
3371,1/11/2016,2,15,15,3,34,37,106
2983,1/11/2016,13,208,221,19,182,201,844
3038,1/12/2016,80,817,897,76,787,863,3520
3407,1/12/2016,50,5,5,50,9,9,28
2922,1/12/2016,18,561,579,12,432,444,2046
2984,1/12/2016,11,204,215,5,221,226,882
2953,1/12/2016,16,458,474,15,473,488,1924
3372,1/12/2016,3,33,33,2,40,42,153
2891,1/12/2016,16,542,558,22,596,618,2352
3408,1/13/2016,50,4,4,1,13,14,36
2985,1/13/2016,13,255,268,13,336,349,1234
3373,1/13/2016,6,17,17,3,33,36,112
2954,1/13/2016,10,293,303,17,324,341,1288
3021,1/13/2016,71,900,971,94,900,994,3930
3054,1/13/2016,38,837,875,43,745,788,3326
2923,1/13/2016,17,492,509,15,471,486,1990
2892,1/13/2016,16,420,436,15,322,337,1546
3007,1/13/2016,110,900,1010,120,900,1020,4060
3039,1/14/2016,80,899,979,58,555,613,3184
2955,1/14/2016,3,525,528,3,515,518,2092
3374,1/14/2016,3,21,21,2,30,32,109
2986,1/14/2016,28,239,267,17,385,402,1338
2924,1/14/2016,26,239,265,25,228,253,1036
2893,1/14/2016,15,403,418,17,381,398,1632
3409,1/14/2016,50,1,1,50,6,6,14
3375,1/15/2016,5,20,20,50,26,26,97
3410,1/15/2016,50,7,7,50,9,9,32
2987,1/15/2016,9,370,379,34,372,406,1570
2894,1/15/2016,36,561,597,32,531,563,2320
3008,1/15/2016,112,900,1012,129,900,1029,4082
3022,1/15/2016,208,900,1108,101,900,1001,4218
3040,1/15/2016,43,932,975,42,781,823,3596
2956,1/15/2016,2,223,225,3,243,246,942
2925,1/15/2016,50,426,476,51,461,512,1976
3376,1/16/2016,50,28,28,1,36,37,130
3411,1/16/2016,50,12,12,1,10,11,46
2988,1/16/2016,13,377,390,12,351,363,1506
2957,1/16/2016,3,351,354,18,293,311,1330
2926,1/16/2016,70,1184,1254,66,1193,1259,5026
2895,1/16/2016,15,494,509,12,317,329,1676
2896,1/17/2016,74,1046,1120,75,927,1002,4244
3377,1/17/2016,50,1,1,50,2,2,6
3412,1/17/2016,50,50,50,50,50,50,50
2927,1/17/2016,42,907,949,76,937,1013,3924
2958,1/17/2016,17,356,373,12,318,330,1406
2989,1/17/2016,2,154,156,4,138,142,596
2928,1/18/2016,23,834,857,35,1007,1042,3798
2897,1/18/2016,44,783,827,46,898,944,3542
2990,1/18/2016,2,226,228,50,172,172,800
3413,1/18/2016,50,10,10,50,12,12,44
3055,1/18/2016,40,796,836,37,721,758,3188
3023,1/18/2016,150,1050,1200,211,1050,1261,4922
3041,1/18/2016,180,959,1139,172,930,1102,4482
3009,1/18/2016,109,900,1009,178,900,1078,4174
2959,1/18/2016,7,252,259,8,264,272,1062
3378,1/18/2016,2,21,21,50,21,21,86
2960,1/19/2016,14,332,346,20,381,401,1494
3056,1/19/2016,58,936,994,73,1044,1117,4222
2898,1/19/2016,20,674,694,29,714,743,2874
2991,1/19/2016,10,153,163,21,206,227,780
3024,1/19/2016,99,900,999,137,883,1020,4038
3010,1/19/2016,97,1000,1097,105,994,1099,4392
3379,1/19/2016,5,38,38,2,47,49,179
3042,1/19/2016,50,50,50,51,854,905,1910
3414,1/19/2016,4,21,21,5,35,40,126
2929,1/19/2016,23,685,708,39,675,714,2844
2899,1/20/2016,31,637,668,27,741,768,2872
2992,1/20/2016,5,194,199,13,195,208,814
2961,1/20/2016,8,247,255,8,303,311,1132
3415,1/20/2016,50,9,9,50,13,13,44
3380,1/20/2016,1,16,16,2,20,22,77
2930,1/20/2016,33,532,565,26,524,550,2230
2993,1/21/2016,3,235,238,5,239,244,964
3025,1/21/2016,49,718,767,93,706,799,3132
2931,1/21/2016,12,512,524,10,372,382,1812
2900,1/21/2016,30,819,849,34,847,881,3460
3381,1/21/2016,2,13,13,1,29,30,88
3043,1/21/2016,133,853,986,117,868,985,3942
3416,1/21/2016,50,8,8,50,12,12,40
3057,1/21/2016,45,850,895,38,860,898,3586
2962,1/21/2016,5,288,293,9,341,350,1286
3011,1/21/2016,87,809,896,100,813,913,3618
3012,1/22/2016,90,750,840,101,742,843,3366
3026,1/22/2016,77,900,977,71,900,971,3896
2901,1/22/2016,18,488,506,25,469,494,2000
3382,1/22/2016,1,2,2,1,6,7,19
2963,1/22/2016,35,302,337,33,288,321,1316
3044,1/22/2016,114,836,950,129,814,943,3786
3417,1/22/2016,50,50,50,50,50,50,50
2994,1/22/2016,17,370,387,8,400,408,1590
2932,1/22/2016,16,409,425,18,409,427,1704
2964,1/23/2016,18,260,278,19,235,254,1064
3383,1/23/2016,1,28,28,1,38,39,135
2933,1/23/2016,14,381,395,8,310,318,1426
2995,1/23/2016,17,315,332,21,308,329,1322
2902,1/23/2016,8,438,446,16,397,413,1718
3418,1/23/2016,50,12,12,50,14,14,52
2934,1/24/2016,13,335,348,24,317,341,1378
3419,1/24/2016,50,50,50,50,50,50,50
2965,1/24/2016,21,380,401,23,437,460,1722
2996,1/24/2016,3,197,200,3,181,184,768
3384,1/24/2016,2,12,12,1,9,10,46
2903,1/24/2016,21,588,609,37,514,551,2320
3420,1/25/2016,1,6,6,50,13,13,39
2997,1/25/2016,11,268,279,27,269,296,1150
2904,1/25/2016,56,1051,1107,58,1144,1202,4618
3013,1/25/2016,59,898,957,67,886,953,3820
3385,1/25/2016,50,5,5,50,12,12,34
3045,1/25/2016,29,785,814,35,795,830,3288
2935,1/25/2016,23,683,706,28,727,755,2922
2966,1/25/2016,1,217,218,1,221,222,880
3058,1/25/2016,53,970,1023,64,626,690,3426
3027,1/25/2016,58,897,955,80,875,955,3820
2967,1/26/2016,16,365,381,17,601,618,1998
3421,1/26/2016,1,11,11,50,9,9,41
3386,1/26/2016,50,27,27,1,24,25,104
2905,1/26/2016,23,485,508,26,442,468,1952
3059,1/26/2016,47,952,999,45,895,940,3878
2998,1/26/2016,18,134,152,11,205,216,736
3046,1/26/2016,63,813,876,76,814,890,3532
3014,1/26/2016,129,827,956,128,811,939,3790
2936,1/26/2016,25,480,505,30,557,587,2184
3028,1/26/2016,69,928,997,61,882,943,3880
2906,1/27/2016,50,50,50,50,50,50,50
3047,1/27/2016,32,693,725,31,448,479,2408
2937,1/27/2016,50,50,50,50,50,50,50
2968,1/27/2016,13,154,167,14,173,187,708
3422,1/27/2016,1,11,11,50,14,14,51
3387,1/27/2016,2,37,37,2,33,35,146
2999,1/27/2016,16,94,110,23,130,153,526
2938,1/28/2016,50,50,50,50,50,50,50
3388,1/28/2016,50,12,12,1,25,26,76
2969,1/28/2016,12,249,261,17,360,377,1276
3000,1/28/2016,12,137,149,14,117,131,560
3060,1/28/2016,47,824,871,52,862,914,3570
2907,1/28/2016,50,50,50,50,50,50,50
3423,1/28/2016,1,5,5,50,10,10,31
2970,1/29/2016,3,149,152,10,173,183,670
2939,1/29/2016,50,50,50,50,50,50,50
3048,1/29/2016,58,901,959,64,744,808,3534
3001,1/29/2016,7,226,233,11,192,203,872
3015,1/29/2016,50,600,650,54,548,602,2504
2908,1/29/2016,50,50,50,50,50,50,50
3424,1/29/2016,1,9,9,50,10,10,39
3029,1/29/2016,40,500,540,82,550,632,2344
3389,1/29/2016,4,24,24,1,19,20,92
2909,1/30/2016,50,50,50,50,50,50,50
2940,1/30/2016,50,50,50,50,50,50,50
3049,1/30/2016,22,794,816,27,451,478,2588
3425,1/30/2016,1,3,3,50,13,13,33
2971,1/30/2016,3,241,244,7,187,194,876
3002,1/30/2016,11,151,162,4,172,176,676
3390,1/30/2016,3,23,23,3,23,26,101
2910,1/31/2016,36,884,920,31,593,624,3088
3050,1/31/2016,41,913,954,56,819,875,3658
2941,1/31/2016,24,484,508,18,466,484,1984
3426,1/31/2016,50,50,50,50,50,50,50
3003,1/31/2016,10,237,247,13,240,253,1000
3016,1/31/2016,63,750,813,77,724,801,3228
2972,1/31/2016,9,336,345,12,263,275,1240
3030,1/31/2016,50,600,650,48,550,598,2496
3391,1/31/2016,50,50,50,50,50,50,50
3576,2/1/2016,9,250,259,9,254,263,1044
3427,2/1/2016,50,12,12,50,12,12,48
3548,2/1/2016,32,579,611,45,620,665,2552
3392,2/1/2016,1,13,13,1,23,24,75
3742,2/1/2016,50,12,12,50,12,12,48
3604,2/1/2016,12,122,134,5,116,121,510
3520,2/1/2016,30,753,783,51,1096,1147,3860
3061,2/1/2016,24,496,520,19,485,504,2048
3549,2/2/2016,31,497,528,24,584,608,2272
3521,2/2/2016,25,464,489,41,546,587,2152
3577,2/2/2016,5,450,455,2,540,542,1994
3605,2/2/2016,2,250,252,4,297,301,1106
3743,2/2/2016,50,13,13,50,19,19,64
3393,2/2/2016,50,9,9,50,31,31,80
3031,2/2/2016,50,461,461,66,497,563,2048
3051,2/2/2016,88,648,736,86,682,768,3008
3428,2/2/2016,50,13,13,50,19,19,64
3632,2/3/2016,20,487,507,18,511,529,2072
3429,2/3/2016,50,7,7,50,13,13,40
3522,2/3/2016,10,469,479,29,352,381,1720
3606,2/3/2016,23,303,326,24,297,321,1294
3744,2/3/2016,50,7,7,50,13,13,40
3394,2/3/2016,2,24,24,4,34,38,126
3578,2/3/2016,4,317,321,9,316,325,1292
3550,2/3/2016,15,484,499,22,577,599,2196
3706,2/3/2016,50,50,50,50,50,50,50
3649,2/3/2016,50,50,50,50,50,50,50
3690,2/3/2016,88,648,736,86,682,768,3008
3523,2/4/2016,15,562,577,20,471,491,2136
3430,2/4/2016,50,10,10,50,4,4,28
3551,2/4/2016,17,547,564,34,534,568,2264
3691,2/4/2016,48,1094,1142,53,602,655,3594
3395,2/4/2016,50,14,14,1,30,31,90
3579,2/4/2016,15,265,280,13,312,325,1210
3666,2/4/2016,54,880,934,44,877,921,3710
3678,2/4/2016,65,550,615,82,575,657,2544
3745,2/4/2016,50,10,10,50,4,4,28
3707,2/4/2016,31,1028,1059,43,997,1040,4198
3607,2/4/2016,31,326,357,31,346,377,1468
3679,2/5/2016,50,50,50,50,50,50,50
3608,2/5/2016,18,259,277,13,258,271,1096
3524,2/5/2016,18,469,487,18,493,511,1996
3692,2/5/2016,66,803,869,56,713,769,3276
3667,2/5/2016,62,600,662,84,600,684,2692
3552,2/5/2016,7,335,342,12,323,335,1354
3746,2/5/2016,50,13,13,1,10,11,48
3580,2/5/2016,33,365,398,28,344,372,1540
3708,2/5/2016,50,50,50,50,50,50,50
3650,2/5/2016,50,50,50,50,50,50,50
3633,2/5/2016,28,545,573,27,486,513,2172
3634,2/6/2016,14,309,323,19,205,224,1094
3651,2/6/2016,50,50,50,50,50,50,50
3525,2/6/2016,13,388,401,10,416,426,1654
3609,2/6/2016,8,279,287,12,320,332,1238
3709,2/6/2016,50,50,50,50,50,50,50
3553,2/6/2016,4,384,388,7,299,306,1388
3693,2/6/2016,50,978,1028,65,738,803,3662
3747,2/6/2016,1,11,12,50,20,20,64
3581,2/6/2016,30,332,362,32,303,335,1394
3610,2/7/2016,7,289,296,8,308,316,1224
3582,2/7/2016,21,305,326,18,300,318,1288
3554,2/7/2016,15,313,328,11,278,289,1234
3652,2/7/2016,50,50,50,50,50,50,50
3635,2/7/2016,29,446,475,20,293,313,1576
3748,2/7/2016,50,50,50,50,50,50,50
3526,2/7/2016,10,554,564,19,450,469,2066
3636,2/8/2016,20,312,332,19,201,220,1104
3583,2/8/2016,9,261,270,12,385,397,1334
3653,2/8/2016,50,50,50,50,50,50,50
3749,2/8/2016,2,13,15,1,26,27,84
3555,2/8/2016,15,644,659,26,669,695,2708
3611,2/8/2016,3,49,52,5,50,55,214
3527,2/8/2016,33,959,992,36,995,1031,4046
3612,2/9/2016,13,210,223,14,226,240,926
3556,2/9/2016,6,410,416,6,451,457,1746
3584,2/9/2016,5,289,294,16,320,336,1260
3694,2/9/2016,56,796,852,51,660,711,3126
3750,2/9/2016,3,12,15,50,30,30,90
3710,2/9/2016,21,472,493,18,394,412,1810
3528,2/9/2016,8,588,596,12,583,595,2382
3751,2/10/2016,1,5,6,50,16,16,44
3613,2/10/2016,50,100,100,1,70,71,342
3585,2/10/2016,7,244,251,3,258,261,1024
3668,2/10/2016,43,582,625,53,600,653,2556
3680,2/10/2016,58,460,518,67,445,512,2060
3695,2/10/2016,26,783,809,23,681,704,3026
3711,2/10/2016,50,50,50,50,50,50,50
3722,2/10/2016,2,43,45,4,44,48,186
3529,2/10/2016,18,647,665,11,595,606,2542
3557,2/10/2016,10,390,400,11,416,427,1654
3669,2/11/2016,62,600,662,50,600,650,2624
3752,2/11/2016,1,9,10,3,10,13,46
3614,2/11/2016,19,165,184,7,112,119,606
3681,2/11/2016,45,819,864,48,797,845,3418
3696,2/11/2016,59,524,583,66,527,593,2352
3712,2/11/2016,31,755,786,40,421,461,2494
3723,2/11/2016,50,29,29,4,41,45,148
3530,2/11/2016,13,493,506,15,481,496,2004
3558,2/11/2016,8,430,438,17,417,434,1744
3586,2/11/2016,18,258,276,17,325,342,1236
3587,2/12/2016,13,174,187,17,240,257,888
3753,2/12/2016,50,10,10,50,7,7,34
3724,2/12/2016,1,26,27,3,29,32,118
3713,2/12/2016,50,50,50,50,50,50,50
3697,2/12/2016,20,594,614,21,593,614,2456
3615,2/12/2016,16,112,128,23,180,203,662
3637,2/12/2016,19,306,325,19,187,206,1062
3654,2/12/2016,8,365,373,15,185,200,1146
3531,2/12/2016,5,553,558,17,489,506,2128
3559,2/12/2016,5,537,542,14,616,630,2344
3754,2/13/2016,1,11,12,2,17,19,62
3682,2/13/2016,50,50,50,50,50,50,50
3670,2/13/2016,64,525,589,84,525,609,2396
3588,2/13/2016,18,352,370,24,419,443,1626
3655,2/13/2016,25,554,579,27,509,536,2230
3560,2/13/2016,33,437,470,35,522,557,2054
3616,2/13/2016,18,133,151,28,28,56,414
3532,2/13/2016,13,354,367,14,368,382,1498
3725,2/13/2016,1,22,23,2,46,48,142
3638,2/13/2016,15,550,565,18,451,469,2068
3671,2/14/2016,50,750,800,53,750,803,3206
3755,2/14/2016,50,50,50,50,50,50,50
3561,2/14/2016,12,853,865,12,774,786,3302
3656,2/14/2016,50,50,50,50,50,50,50
3683,2/14/2016,50,50,50,50,50,50,50
3617,2/14/2016,16,101,117,26,120,146,526
3639,2/14/2016,33,288,321,32,293,325,1292
3726,2/14/2016,50,50,50,50,50,50,50
3533,2/14/2016,10,469,479,7,469,476,1910
3589,2/14/2016,21,589,610,29,729,758,2736
3756,2/15/2016,2,9,11,50,10,10,42
3714,2/15/2016,50,50,50,50,50,50,50
3684,2/15/2016,50,50,50,50,50,50,50
3727,2/15/2016,4,29,33,50,36,36,138
3672,2/15/2016,63,900,963,58,900,958,3842
3618,2/15/2016,12,86,98,14,138,152,500
3698,2/15/2016,36,925,961,51,646,697,3316
3534,2/15/2016,13,843,856,16,893,909,3530
3562,2/15/2016,8,448,456,8,486,494,1900
3590,2/15/2016,17,320,337,29,402,431,1536
3728,2/16/2016,1,16,17,3,19,22,78
3757,2/16/2016,50,14,14,2,18,20,68
3657,2/16/2016,50,50,50,50,50,50,50
3563,2/16/2016,9,317,326,11,306,317,1286
3715,2/16/2016,28,851,879,31,841,872,3502
3685,2/16/2016,56,590,646,73,601,674,2640
3591,2/16/2016,20,274,294,20,282,302,1192
3535,2/16/2016,12,437,449,14,444,458,1814
3699,2/16/2016,38,655,693,34,605,639,2664
3640,2/16/2016,13,299,312,12,116,128,880
3619,2/16/2016,2,37,39,50,39,39,156
3673,2/16/2016,36,619,655,45,601,646,2602
3716,2/17/2016,59,872,931,88,636,724,3310
3674,2/17/2016,89,675,764,97,687,784,3096
3564,2/17/2016,18,352,370,26,282,308,1356
3686,2/17/2016,47,654,701,52,672,724,2850
3536,2/17/2016,8,371,379,1,315,316,1390
3700,2/17/2016,50,391,441,53,433,486,1854
3729,2/17/2016,2,26,28,2,37,39,134
3592,2/17/2016,9,214,223,8,178,186,818
3641,2/17/2016,16,412,428,89,550,639,2134
3658,2/17/2016,50,50,50,50,50,50,50
3758,2/17/2016,3,11,14,50,26,26,80
3620,2/17/2016,50,33,33,5,26,31,128
3537,2/18/2016,3,401,404,4,310,314,1436
3621,2/18/2016,10,91,101,17,232,249,700
3565,2/18/2016,4,324,328,7,266,273,1202
3717,2/18/2016,18,627,645,17,637,654,2598
3730,2/18/2016,1,16,17,50,35,35,104
3701,2/18/2016,38,693,731,40,613,653,2768
3593,2/18/2016,21,313,334,22,274,296,1260
3642,2/18/2016,7,238,245,5,105,110,710
3659,2/18/2016,66,461,527,55,494,549,2152
3675,2/18/2016,37,660,697,33,676,709,2812
3759,2/18/2016,3,12,15,1,23,24,78
3687,2/18/2016,80,675,755,94,700,794,3098
3702,2/19/2016,60,1066,1126,67,795,862,3976
3566,2/19/2016,19,319,338,25,395,420,1516
3731,2/19/2016,4,24,28,1,47,48,152
3643,2/19/2016,31,390,421,30,261,291,1424
3622,2/19/2016,5,237,242,50,300,300,1084
3594,2/19/2016,50,151,151,1,211,212,726
3718,2/19/2016,56,559,615,54,461,515,2260
3538,2/19/2016,12,329,341,15,389,404,1490
3676,2/19/2016,134,961,1095,154,971,1125,4440
3660,2/19/2016,12,344,356,10,346,356,1424
3760,2/19/2016,50,7,7,1,6,7,28
3688,2/19/2016,64,902,966,64,927,991,3914
3539,2/20/2016,14,414,428,13,390,403,1662
3567,2/20/2016,12,231,243,22,248,270,1026
3623,2/20/2016,12,294,306,16,324,340,1292
3661,2/20/2016,12,394,406,9,122,131,1074
3644,2/20/2016,32,349,381,31,322,353,1468
3761,2/20/2016,1,13,14,1,16,17,62
3732,2/20/2016,1,23,24,50,28,28,104
3595,2/20/2016,6,147,153,6,166,172,650
3568,2/21/2016,15,254,269,23,307,330,1198
3733,2/21/2016,50,50,50,50,50,50,50
3540,2/21/2016,18,577,595,32,573,605,2400
3762,2/21/2016,50,50,50,50,50,50,50
3645,2/21/2016,21,623,644,17,496,513,2314
3624,2/21/2016,11,202,213,5,212,217,860
3596,2/21/2016,50,156,156,50,162,162,636
3662,2/21/2016,24,424,448,27,263,290,1476
3763,2/22/2016,1,7,8,50,20,20,56
3569,2/22/2016,10,545,555,11,531,542,2194
3625,2/22/2016,2,201,203,50,212,212,830
3719,2/22/2016,30,640,670,45,459,504,2348
3663,2/22/2016,14,259,273,12,208,220,986
3677,2/22/2016,27,389,416,35,437,472,1776
3703,2/22/2016,63,348,411,47,301,348,1518
3734,2/22/2016,8,19,27,4,45,49,152
3541,2/22/2016,15,873,888,20,948,968,3712
3646,2/22/2016,14,217,231,14,117,131,724
3689,2/22/2016,21,364,385,37,348,385,1540
3597,2/22/2016,8,63,71,13,80,93,328
3598,2/23/2016,2,163,165,5,222,227,784
3704,2/23/2016,29,420,449,36,364,400,1698
3735,2/23/2016,50,7,7,1,26,27,68
3720,2/23/2016,50,50,50,50,50,50,50
3626,2/23/2016,3,136,139,4,163,167,612
3542,2/23/2016,14,464,478,15,504,519,1994
3764,2/23/2016,50,7,7,50,7,7,28
3647,2/23/2016,30,283,313,27,258,285,1196
3570,2/23/2016,6,520,526,5,507,512,2076
3664,2/23/2016,18,392,410,17,252,269,1358
3627,2/24/2016,5,111,116,6,161,167,566
3765,2/24/2016,2,6,8,50,8,8,32
3571,2/24/2016,12,480,492,8,481,489,1962
3736,2/24/2016,1,9,10,50,17,17,54
3599,2/24/2016,4,218,222,9,211,220,884
3543,2/24/2016,18,479,497,10,451,461,1916
3766,2/25/2016,50,5,5,50,5,5,20
3648,2/25/2016,22,326,348,24,203,227,1150
3600,2/25/2016,15,147,162,10,165,175,674
3572,2/25/2016,14,386,400,12,418,430,1660
3628,2/25/2016,3,229,232,6,223,229,922
3544,2/25/2016,14,328,342,9,358,367,1418
3665,2/25/2016,16,309,325,21,249,270,1190
3705,2/25/2016,38,645,683,50,591,641,2648
3721,2/25/2016,41,601,642,40,401,441,2166
3737,2/25/2016,3,14,17,4,39,43,120
3601,2/26/2016,23,410,433,35,511,546,1958
3629,2/26/2016,13,131,144,5,124,129,546
3738,2/26/2016,1,9,10,3,24,27,74
3767,2/26/2016,50,4,4,1,11,12,32
3573,2/26/2016,15,434,449,20,429,449,1796
3545,2/26/2016,10,317,327,6,375,381,1416
3574,2/27/2016,15,408,423,22,389,411,1668
3546,2/27/2016,1,307,308,50,214,214,1044
3768,2/27/2016,2,5,7,50,9,9,32
3602,2/27/2016,21,475,496,34,603,637,2266
3630,2/27/2016,23,113,136,11,133,144,560
3739,2/27/2016,1,22,23,1,31,32,110
3575,2/28/2016,3,399,402,10,443,453,1710
3547,2/28/2016,50,309,309,50,271,271,1160
3631,2/28/2016,14,106,120,10,100,110,460
3740,2/28/2016,50,50,50,50,50,50,50
3769,2/28/2016,50,50,50,50,50,50,50
3603,2/28/2016,21,398,419,27,504,531,1900
3741,2/29/2016,50,7,7,50,7,7,28
870,6/17/2015,23,300,323,56,450,506,1658
802,6/17/2015,23,300,323,56,450,506,1658
871,6/18/2015,23,300,323,56,450,506,1658
803,6/18/2015,23,300,323,56,450,506,1658
872,6/19/2015,23,300,323,56,450,506,1658
804,6/19/2015,23,300,323,56,450,506,1658
873,6/20/2015,23,300,323,56,450,670,1822
805,6/20/2015,23,300,323,56,450,506,1658
874,6/21/2015,23,300,500,56,450,600,1929
806,6/21/2015,23,300,323,56,450,506,1658
875,6/22/2015,23,300,323,56,450,506,1658
807,6/22/2015,23,300,323,25,450,475,1596
876,6/23/2015,23,300,323,25,450,475,1596
715,6/23/2015,23,300,323,25,450,475,1596
808,6/23/2015,23,300,323,25,450,475,1596
877,6/24/2015,23,300,323,25,450,475,1596
716,6/24/2015,23,300,323,25,450,475,1596
809,6/24/2015,23,300,323,25,450,475,1596
878,6/25/2015,23,300,323,25,450,475,1596
717,6/25/2015,23,300,323,25,450,475,1596
810,6/25/2015,23,300,323,25,450,475,1596
879,6/26/2015,23,300,323,25,450,475,1596
718,6/26/2015,23,300,323,25,450,475,1596
811,6/26/2015,23,300,323,25,450,475,1596
812,6/27/2015,23,300,323,25,450,475,1596
719,6/27/2015,23,300,323,25,450,475,1596
880,6/27/2015,23,300,323,25,450,475,1596
996,6/28/2015,23,300,323,25,450,475,1596
813,6/28/2015,23,300,323,25,450,475,1596
881,6/28/2015,23,300,323,25,450,475,1596
938,6/28/2015,23,300,323,25,450,475,1596
720,6/29/2015,23,300,323,25,450,475,1596
997,6/29/2015,23,300,323,25,450,475,1596
882,6/29/2015,23,300,323,25,450,475,1596
939,6/29/2015,23,300,323,25,450,475,1596
814,6/29/2015,23,300,323,25,450,475,1596
721,6/30/2015,23,300,323,25,450,475,1596
883,6/30/2015,23,300,323,25,450,475,1596
940,6/30/2015,23,300,323,25,450,475,1596
998,6/30/2015,23,300,323,25,450,475,1596
815,6/30/2015,23,300,323,25,450,475,1596
884,7/1/2015,23,300,323,25,450,475,1596
722,7/1/2015,23,300,323,25,450,475,1596
941,7/1/2015,23,300,323,25,450,475,1596
816,7/1/2015,23,300,323,25,450,475,1596
999,7/1/2015,23,300,323,25,450,475,1596
942,7/2/2015,23,300,323,25,450,475,1596
723,7/2/2015,23,300,323,25,450,475,1596
817,7/2/2015,23,300,323,25,450,475,1596
885,7/2/2015,23,300,323,25,450,475,1596
1000,7/2/2015,23,300,323,25,450,475,1596
943,7/3/2015,23,300,323,25,450,475,1596
886,7/3/2015,23,300,323,25,450,475,1596
818,7/3/2015,23,300,323,25,450,475,1596
1001,7/3/2015,23,300,323,25,450,475,1596
724,7/3/2015,23,300,323,25,450,475,1596
1002,7/4/2015,23,300,323,25,450,475,1596
887,7/4/2015,23,300,323,25,450,475,1596
725,7/4/2015,23,300,323,25,450,475,1596
944,7/4/2015,23,300,323,25,450,475,1596
819,7/4/2015,23,300,323,25,450,475,1596
888,7/5/2015,23,300,323,25,450,475,1596
820,7/5/2015,23,300,323,25,450,475,1596
1003,7/5/2015,23,300,323,25,450,475,1596
945,7/5/2015,23,300,323,25,450,475,1596
726,7/5/2015,23,300,323,25,450,475,1596
946,7/6/2015,23,300,323,25,450,475,1596
727,7/6/2015,23,300,323,25,450,475,1596
153,7/6/2015,23,300,323,25,450,475,1596
889,7/6/2015,23,300,323,25,450,475,1596
821,7/6/2015,23,300,323,25,450,475,1596
